Fecha|Valor
2019-03-07 15:32:00|87.0
2019-03-08 16:33:00|111.0
2019-03-09 15:18:00|75.0
2019-03-10 19:21:00|93.0
2019-03-11 14:41:00|87.0
2019-03-12 15:22:00|79.0
2019-03-13 15:24:00|70.0
2019-03-14 16:27:00|88.0
2019-03-15 17:30:00|88.0
2019-03-16 17:44:00|87.0
2019-03-17 15:02:00|93.0
2019-03-18 17:48:00|113.0
2019-03-19 17:12:00|96.0
2019-03-20 14:57:00|159.0
2019-03-21 15:32:00|66.0
2019-03-22 14:51:00|84.0
2019-03-23 16:48:00|82.0
2019-03-24 17:28:00|91.0
2019-03-25 16:06:00|85.0
2019-03-26 14:56:00|91.0
2019-03-27 15:58:00|80.0
2019-03-28 15:20:00|90.0
2019-03-29 14:57:00|85.0
2019-03-30 17:24:00|102.0
2019-03-31 16:21:00|84.0
2019-04-01 17:23:00|0.0
2019-04-02 19:20:00|95.0
2019-04-03 17:46:00|90.0
2019-04-04 16:05:00|95.0
2019-04-05 17:00:00|106.0
2019-04-06 13:44:00|96.0
2019-04-07 17:47:00|92.0
2019-04-08 09:58:00|0.0
2019-04-09 16:05:00|104.0
2019-04-10 15:58:00|92.0
2019-04-11 16:39:00|82.0
2019-04-12 14:52:00|93.0
2019-04-13 17:19:00|86.0
2019-04-14 19:19:00|89.0
2019-04-15 14:59:00|86.0
2019-04-16 15:02:00|75.0
2019-04-17 14:00:00|100.0
2019-04-18 03:12:00|211.0
2019-04-19 16:12:00|81.0
2019-04-20 10:38:00|311.0
2019-04-21 16:41:00|0.0
2019-04-22 11:23:00|355.0
2019-04-23 16:21:00|91.0
2019-04-24 15:21:00|89.0
2019-04-25 18:06:00|99.0
2019-04-26 15:26:00|87.0
2019-04-27 18:25:00|73.0
2019-04-28 12:50:00|242.0
2019-04-29 18:40:00|90.0
2019-04-30 16:47:00|95.0
2019-05-01 15:46:00|87.0
2019-05-02 16:56:00|105.0
2019-05-03 18:07:00|105.0
2019-05-04 16:31:00|108.0
2019-05-05 17:15:00|91.0
2019-05-06 16:49:00|114.0
2019-05-07 13:23:00|91.0
2019-05-08 14:28:00|85.0
2019-05-09 20:50:00|246.0
2019-05-10 01:58:00|326.0
2019-05-11 13:18:00|85.0
2019-05-12 16:40:00|101.0
2019-05-13 16:31:00|80.0
2019-05-14 06:58:00|241.0
2019-05-15 08:46:00|262.0
2019-05-16 15:44:00|74.0
2019-05-17 14:09:00|81.0
2019-05-18 17:18:00|80.0
2019-05-19 14:29:00|96.0
2019-05-20 15:39:00|86.0
2019-05-21 05:40:00|289.0
2019-05-22 18:15:00|105.0
2019-05-23 04:15:00|336.0
2019-05-24 13:55:00|88.0
2019-05-25 04:48:00|332.0
2019-05-26 14:14:00|77.0
2019-05-27 18:33:00|83.0
2019-06-02 15:06:00|171.0
2019-06-08 17:48:00|78.0
2019-06-09 09:47:00|189.0
2019-06-16 16:50:00|61.0
2019-06-17 12:43:00|250.0
2019-06-18 13:07:00|322.0
2019-06-19 12:45:00|90.0
2019-06-20 11:19:00|109.0
2019-06-21 11:59:00|147.0
2019-06-22 13:49:00|138.0
2019-06-23 07:48:00|86.0
2019-06-24 16:59:00|316.0
2019-06-25 12:07:00|4.0
2019-06-26 16:29:00|303.0
2019-06-27 16:00:00|298.0
2019-06-28 11:21:00|130.0
2019-06-29 22:01:00|127.0
2019-06-30 01:47:00|170.0
2019-07-01 20:02:00|313.0
2019-07-02 00:43:00|95.0
2019-07-03 18:31:00|306.0
2019-07-04 15:36:00|315.0
2019-07-05 15:59:00|301.0
2019-07-06 13:40:00|102.0
2019-07-07 18:06:00|297.0
2019-07-08 03:38:00|190.0
2019-07-09 13:14:00|107.0
2019-07-10 17:47:00|309.0
2019-07-11 16:26:00|296.0
2019-07-12 18:23:00|302.0
2019-07-13 18:21:00|294.0
2019-07-14 18:57:00|316.0
2019-07-15 17:50:00|303.0
2019-07-16 16:01:00|299.0
2019-07-17 15:08:00|306.0
2019-07-18 16:24:00|298.0
2019-07-19 02:21:00|140.0
2019-07-20 16:06:00|294.0
2019-07-21 13:01:00|124.0
2019-07-22 17:56:00|310.0
2019-07-23 18:00:00|303.0
2019-07-24 20:00:00|22.0
2019-07-25 16:00:00|27.0
2019-07-26 19:00:00|311.0
2019-07-27 12:00:00|134.0
2019-07-28 18:00:00|316.0
2019-07-29 15:00:00|308.0
2019-07-30 16:00:00|312.0
2019-07-31 17:00:00|307.0
2019-08-01 18:00:00|309.0
2019-08-02 15:00:00|309.0
2019-08-03 02:50:00|133.0
2019-08-04 17:48:00|297.0
2019-08-05 13:00:00|151.0
2019-08-06 12:00:00|202.0
2019-08-07 14:00:00|287.0
2019-08-08 15:00:00|310.0
2019-08-09 16:28:00|294.0
2019-08-10 15:38:00|319.0
2019-08-11 17:00:00|52.0
2019-08-12 16:31:00|285.0
2019-08-13 10:22:00|199.0
2019-08-14 22:00:00|102.0
2019-08-15 16:31:00|303.0
2019-08-16 03:59:00|306.0
2019-08-17 14:32:00|110.0
2019-08-18 16:50:00|292.0
2019-08-19 16:00:00|266.0
2019-08-20 19:00:00|311.0
2019-08-21 06:00:00|206.0
2019-08-22 16:00:00|303.0
2019-08-23 10:00:00|150.0
2019-08-24 18:00:00|319.0
2019-08-25 06:00:00|194.0
2019-08-26 14:00:00|125.0
2019-08-27 18:00:00|309.0
2019-08-28 08:00:00|152.0
2019-08-29 15:00:00|317.0
2019-08-30 16:00:00|298.0
2019-08-31 16:00:00|293.0
2019-09-01 13:49:00|286.0
2019-09-02 08:25:00|195.0
2019-09-03 13:00:00|303.0
2019-09-04 15:30:00|303.0
2019-09-05 23:54:00|101.0
2019-09-06 00:00:00|101.0
2019-09-07 16:00:00|299.0
2019-09-08 10:00:00|148.0
2019-09-09 18:00:00|298.0
2019-09-10 16:00:00|287.0
2019-09-11 19:00:00|307.0
2019-09-12 17:00:00|315.0
2019-09-13 15:00:00|273.0
2019-09-14 15:00:00|274.0
2019-09-15 06:00:00|196.0
2019-09-16 14:00:00|278.0
2019-09-17 06:11:00|47.0
2019-09-18 13:28:00|34.0
2019-09-19 01:02:00|269.0
2019-09-20 16:37:00|305.0
2019-09-21 05:00:00|150.0
2019-09-22 15:52:00|321.0
2019-09-23 16:44:00|302.0
2019-09-24 07:49:00|137.0
2019-09-25 13:59:00|32.0
2019-09-26 11:59:00|132.0
2019-09-27 16:43:00|299.0
2019-09-28 17:33:00|309.0
2019-09-29 05:00:00|192.0
2019-09-30 16:00:00|297.0
2019-10-01 11:32:00|292.0
2019-10-02 04:29:00|300.0
2019-10-03 15:56:00|290.0
2019-10-04 18:09:00|303.0
2019-10-05 16:57:00|309.0
2019-10-06 14:50:00|297.0
2019-10-07 07:03:00|189.0
2019-10-08 10:25:00|315.0
2019-10-09 02:27:00|144.0
2019-10-10 09:03:00|127.0
2019-10-11 14:17:00|128.0
2019-10-12 16:24:00|310.0
2019-10-13 21:14:00|286.0
2019-10-14 15:49:00|311.0
2019-10-15 15:06:00|53.0
2019-10-16 12:13:00|294.0
2019-10-17 16:00:00|318.0
2019-10-18 08:00:00|219.0
2019-10-19 09:00:00|84.0
2019-10-20 13:00:00|355.0
2019-10-21 17:00:00|298.0
2019-10-22 14:00:00|290.0
2019-10-23 17:00:00|48.0
2019-10-24 15:00:00|308.0
2019-10-25 16:00:00|314.0
2019-10-26 16:00:00|318.0
2019-10-27 16:00:00|199.0
2019-10-28 13:00:00|141.0
2019-10-29 16:00:00|284.0
2019-10-30 08:00:00|187.0
2019-10-31 15:00:00|290.0
2019-11-01 15:49:00|304.0
2019-11-02 03:35:00|127.0
2019-11-03 15:00:00|283.0
2019-11-04 09:05:00|126.0
2019-11-05 00:48:00|132.0
2019-11-06 16:00:00|298.0
2019-11-07 10:44:00|107.0
2019-11-08 17:38:00|270.0
2019-11-09 10:16:00|191.0
2019-11-10 15:12:00|308.0
2019-11-11 14:44:00|310.0
2019-11-12 15:06:00|297.0
2019-11-13 15:00:00|276.0
2019-11-14 15:00:00|290.0
2019-11-16 00:00:00|295.0
2019-11-16 13:00:00|234.0
2019-11-17 15:55:00|310.0
2019-11-18 15:03:00|288.0
2019-11-19 14:40:00|318.0
2019-11-20 15:31:00|300.0
2019-11-21 16:39:00|48.0
2019-11-22 16:00:00|298.0
2019-11-23 16:00:00|285.0
2019-11-24 10:00:00|155.0
2019-11-25 10:00:00|126.0
2019-11-26 12:03:00|126.0
2019-11-27 11:39:00|171.0
2019-11-28 16:46:00|309.0
2019-11-29 13:00:00|305.0
2019-11-30 15:00:00|90.0
2019-12-01 17:00:00|315.0
2019-12-02 15:00:00|287.0
2019-12-03 17:00:00|315.0
2019-12-04 16:00:00|300.0
2019-12-05 17:00:00|318.0
2019-12-06 16:00:00|292.0
2019-12-07 16:00:00|291.0
2019-12-08 17:00:00|323.0
2019-12-09 09:00:00|96.0
2019-12-10 11:13:00|130.0
2019-12-11 16:36:00|271.0
2019-12-12 17:00:00|299.0
2019-12-13 16:00:00|287.0
2019-12-14 15:00:00|307.0
2019-12-15 17:00:00|320.0
2019-12-16 14:00:00|155.0
2019-12-17 20:00:00|317.0
2019-12-18 14:00:00|301.0
2019-12-19 15:00:00|285.0
2019-12-20 16:17:00|320.0
2019-12-21 16:59:00|318.0
2019-12-22 11:30:00|146.0
2019-12-23 16:07:00|312.0
2019-12-24 18:00:00|330.0
2019-12-25 15:20:00|3.0
2019-12-26 14:55:00|282.0
2019-12-27 15:00:00|304.0
2019-12-28 18:00:00|311.0
2019-12-29 16:44:00|306.0
2019-12-30 14:30:00|299.0
2019-12-31 15:09:00|314.0
2020-01-01 11:05:00|144.0
2020-01-02 16:56:00|303.0
2020-01-03 17:00:00|312.0
2020-01-04 19:00:00|305.0
2020-01-05 15:00:00|309.0
2020-01-06 17:00:00|286.0
2020-01-07 17:00:00|304.0
2020-01-08 14:00:00|111.0
2020-01-09 13:00:00|127.0
2020-01-10 12:00:00|121.0
2020-01-11 10:00:00|108.0
2020-01-12 10:00:00|108.0
2020-01-13 15:00:00|124.0
2020-01-14 10:58:00|142.0
2020-01-15 16:22:00|324.0
2020-01-16 13:00:00|113.0
2020-01-17 09:00:00|102.0
2020-01-18 12:00:00|110.0
2020-01-19 17:00:00|299.0
2020-01-20 20:00:00|290.0
2020-01-21 16:00:00|299.0
2020-01-22 17:18:00|309.0
2020-01-23 15:55:00|286.0
2020-01-24 14:14:00|289.0
2020-01-25 16:38:00|296.0
2020-01-26 16:09:00|308.0
2020-01-27 14:39:00|309.0
2020-01-28 18:09:00|307.0
2020-01-29 17:00:00|304.0
2020-01-30 17:01:00|310.0
2020-01-31 13:46:00|123.0
2020-02-01 18:00:00|301.0
2020-02-02 15:14:00|314.0
2020-02-03 15:25:00|316.0
2020-02-04 16:00:00|298.0
2020-02-05 18:00:00|316.0
2020-02-06 19:00:00|314.0
2020-02-07 19:00:00|314.0
2020-02-08 18:00:00|337.0
2020-02-09 15:00:00|292.0
2020-02-10 17:00:00|303.0
2020-02-11 15:00:00|285.0
2020-02-12 17:29:00|292.0
2020-02-13 16:11:00|310.0
2020-02-14 15:43:00|302.0
2020-02-15 14:42:00|316.0
2020-02-16 16:06:00|293.0
2020-02-17 16:07:00|315.0
2020-02-18 09:27:00|119.0
2020-02-19 16:38:00|274.0
2020-02-20 17:23:00|303.0
2020-02-21 16:14:00|312.0
2020-02-22 16:39:00|311.0
2020-02-23 17:06:00|306.0
2020-02-24 16:00:00|300.0
2020-02-25 17:35:00|282.0
2020-02-26 16:52:00|309.0
2020-02-27 17:14:00|315.0
2020-02-28 17:26:00|308.0
2020-02-29 14:31:00|279.0
2020-03-01 17:11:00|308.0
2020-03-02 16:02:00|304.0
2020-03-03 16:42:00|321.0
2020-03-04 16:56:00|311.0
2020-03-05 17:15:00|295.0
2020-03-06 16:54:00|307.0
2020-03-07 16:47:00|295.0
2020-03-08 16:42:00|298.0
2020-03-09 16:00:00|313.0
2020-03-10 16:00:00|319.0
2020-03-11 13:00:00|286.0
2020-03-12 17:00:00|299.0
2020-03-13 16:45:00|298.0
2020-03-14 16:30:00|317.0
2020-03-15 17:00:00|306.0
2020-03-16 15:59:00|312.0
2020-03-17 16:07:00|302.0
2020-03-18 18:00:00|302.0
2020-03-19 18:00:00|303.0
2020-03-20 16:00:00|299.0
2020-03-21 15:11:00|302.0
2020-03-22 15:07:00|310.0
2020-03-23 17:19:00|295.0
2020-03-24 16:42:00|307.0
2020-03-25 16:00:00|317.0
2020-03-26 18:00:00|312.0
2020-03-27 18:00:00|306.0
2020-03-28 15:58:00|279.0
2020-03-29 15:37:00|316.0
2020-03-30 18:00:00|296.0
2020-03-31 17:00:00|306.0
2020-04-01 17:09:00|307.0
2020-04-02 17:00:00|316.0
2020-04-03 15:07:00|274.0
2020-04-04 15:51:00|311.0
2020-04-05 16:30:00|317.0
2020-04-06 18:37:00|314.0
2020-04-07 17:15:00|299.0
2020-04-08 17:00:00|306.0
2020-04-09 19:00:00|294.0
2020-04-10 14:00:00|302.0
2020-04-11 15:00:00|291.0
2020-04-12 17:14:00|316.0
2020-04-13 16:46:00|296.0
2020-04-14 14:48:00|313.0
2020-04-15 17:24:00|314.0
2020-04-16 16:23:00|317.0
2020-04-17 17:00:00|309.0
2020-04-18 15:00:00|308.0
2020-04-19 06:00:00|135.0
2020-04-20 17:00:00|299.0
2020-04-21 17:00:00|302.0
2020-04-22 16:00:00|302.0
2020-04-23 16:30:00|311.0
2020-04-24 18:13:00|293.0
2020-04-25 13:48:00|206.0
2020-04-26 18:44:00|291.0
2020-04-27 16:39:00|299.0
2020-04-28 16:42:00|303.0
2020-04-29 15:21:00|275.0
2020-04-30 15:35:00|335.0
2020-05-01 15:00:00|6.0
2020-05-02 14:11:00|314.0
2020-05-03 16:12:00|316.0
2020-05-04 15:00:00|61.0
2020-05-05 15:14:00|312.0
2020-05-06 15:56:00|314.0
2020-05-07 15:00:00|304.0
2020-05-08 16:00:00|311.0
2020-05-09 00:00:00|320.0
2020-05-11 15:00:00|313.0
2020-05-12 15:32:00|273.0
2020-05-13 17:35:00|320.0
2020-05-14 16:19:00|304.0
2020-05-15 13:35:00|283.0
2020-05-16 16:45:00|303.0
2020-05-17 04:54:00|244.0
2020-05-18 18:44:00|311.0
2020-05-19 00:00:00|139.0
2020-05-20 20:00:00|307.0
2020-05-21 17:00:00|306.0
2020-05-22 08:00:00|186.0
2020-05-23 15:15:00|282.0
2020-05-24 15:10:00|282.0
2020-05-25 16:31:00|301.0
2020-05-26 16:00:00|317.0
2020-05-27 05:00:00|180.0
2020-05-28 20:55:00|106.0
2020-05-29 15:59:00|310.0
2020-05-30 01:31:00|158.0
2020-05-31 16:00:00|14.0
2020-06-01 22:39:00|54.0
2020-06-02 13:32:00|203.0
2020-06-03 07:39:00|212.0
2020-06-04 18:00:00|283.0
2020-06-05 16:00:00|307.0
2020-06-06 08:00:00|144.0
2020-06-07 18:00:00|311.0
2020-06-08 13:00:00|138.0
2020-06-09 17:24:00|315.0
2020-06-10 02:09:00|97.0
2020-06-11 16:37:00|313.0
2020-06-12 10:02:00|139.0
2020-06-13 16:07:00|300.0
2020-06-14 17:30:00|304.0
2020-06-15 06:00:00|138.0
2020-06-16 17:40:00|313.0
2020-06-17 13:04:00|278.0
2020-06-18 20:51:00|24.0
2020-06-19 19:18:00|314.0
2020-06-20 18:07:00|300.0
2020-06-21 04:52:00|163.0
2020-06-22 14:13:00|138.0
2020-06-23 12:00:00|78.0
2020-06-24 17:00:00|307.0
2020-06-25 11:00:00|115.0
2020-06-26 18:00:00|310.0
2020-06-27 03:36:00|195.0
2020-06-28 09:34:00|224.0
2020-06-29 20:00:00|40.0
2020-06-30 17:58:00|316.0
2020-07-01 18:02:00|321.0
2020-07-02 10:54:00|249.0
2020-07-03 17:00:00|313.0
2020-07-04 17:10:00|318.0
2020-07-05 13:06:00|302.0
2020-07-06 13:00:00|93.0
2020-07-07 12:00:00|290.0
2020-07-08 17:00:00|311.0
2020-07-09 17:00:00|313.0
2020-07-10 11:18:00|159.0
2020-07-11 08:33:00|196.0
2020-07-12 02:14:00|100.0
2020-07-13 18:00:00|310.0
2020-07-14 03:00:00|140.0
2020-07-15 17:00:00|313.0
2020-07-16 03:00:00|118.0
2020-07-17 17:00:00|282.0
2020-07-18 16:00:00|302.0
2020-07-19 21:00:00|320.0
2020-07-20 06:00:00|125.0
2020-07-21 14:00:00|187.0
2020-07-22 11:00:00|142.0
2020-07-23 18:00:00|310.0
2020-07-24 17:08:00|317.0
2020-07-25 02:25:00|184.0
2020-07-26 14:55:00|314.0
2020-07-27 15:02:00|283.0
2020-07-28 17:31:00|301.0
2020-07-29 15:58:00|303.0
2020-07-30 13:43:00|224.0
2020-07-31 17:30:00|315.0
2020-08-01 16:37:00|310.0
2020-08-02 16:01:00|307.0
2020-08-03 05:07:00|206.0
2020-08-04 16:13:00|12.0
2020-08-05 15:05:00|306.0
2020-08-06 16:00:00|286.0
2020-08-07 17:00:00|309.0
2020-08-08 16:26:00|307.0
2020-08-09 11:37:00|95.0
2020-08-10 15:00:00|291.0
2020-08-11 16:00:00|299.0
2020-08-12 18:03:00|332.0
2020-08-13 18:05:00|305.0
2020-08-14 16:00:00|303.0
2020-08-15 18:00:00|298.0
2020-08-16 17:00:00|292.0
2020-08-17 13:00:00|307.0
2020-08-18 15:00:00|309.0
2020-08-19 13:27:00|283.0
2020-08-20 16:14:00|292.0
2020-08-21 17:00:00|303.0
2020-08-22 15:00:00|295.0
2020-08-23 14:26:00|318.0
2020-08-24 14:39:00|316.0
2020-08-25 06:00:00|129.0
2020-08-26 14:00:00|319.0
2020-08-27 17:11:00|306.0
2020-08-28 16:06:00|315.0
2020-08-29 15:00:00|297.0
2020-08-30 07:13:00|116.0
2020-08-31 17:48:00|323.0
2020-09-01 22:27:00|314.0
2020-09-02 13:24:00|129.0
2020-09-03 15:57:00|18.0
2020-09-04 15:09:00|301.0
2020-09-05 16:56:00|304.0
2020-09-06 06:41:00|158.0
2020-09-07 17:00:00|318.0
2020-09-08 01:07:00|286.0
2020-09-09 12:51:00|58.0
2020-09-10 16:00:00|324.0
2020-09-11 12:00:00|143.0
2020-09-12 09:00:00|187.0
2020-09-13 16:00:00|305.0
2020-09-14 17:51:00|311.0
2020-09-15 15:34:00|288.0
2020-09-16 17:00:00|292.0
2020-09-17 14:00:00|319.0
2020-09-18 13:00:00|300.0
2020-09-19 18:00:00|310.0
2020-09-20 12:00:00|190.0
2020-09-21 14:00:00|218.0
2020-09-22 17:00:00|309.0
2020-09-23 15:00:00|293.0
2020-09-24 17:00:00|309.0
2020-09-25 05:00:00|46.0
2020-09-26 15:00:00|308.0
2020-09-27 06:00:00|126.0
2020-09-28 17:00:00|314.0
2020-09-29 20:00:00|289.0
2020-09-30 07:00:00|159.0
2020-10-01 18:00:00|309.0
2020-10-02 17:00:00|308.0
2020-10-03 13:00:00|275.0
2020-10-04 14:00:00|286.0
2020-10-05 17:00:00|310.0
2020-10-06 06:00:00|154.0
2020-10-07 14:00:00|4.0
2020-10-08 17:00:00|299.0
2020-10-09 07:00:00|197.0
2020-10-10 19:00:00|356.0
2020-10-11 09:00:00|112.0
2020-10-12 05:00:00|200.0
2020-10-13 08:00:00|206.0
2020-10-14 15:00:00|37.0
2020-10-15 16:00:00|318.0
2020-10-16 00:00:00|294.0
