Fecha|Valor
2022-02-03 20:00:00|26.9
2022-02-03 20:36:00|26.6
2022-02-03 21:01:00|26.8
2022-02-04 00:00:00|25.8
2022-02-04 00:47:00|26.0
2022-02-04 01:59:00|25.7
2022-02-04 04:00:00|24.6
2022-02-04 04:09:00|24.6
2022-02-04 05:26:00|24.8
2022-02-04 18:51:00|29.0
2022-02-04 20:00:00|27.9
2022-02-04 21:00:00|27.5
2022-02-04 21:50:00|27.0
2022-02-04 23:00:00|26.6
2022-02-05 00:57:00|25.1
2022-02-05 01:01:00|25.1
2022-02-05 02:01:00|25.1
2022-02-05 07:00:00|23.9
2022-02-05 07:16:00|23.8
2022-02-05 08:01:00|25.0
2022-02-05 19:00:00|27.6
2022-02-05 19:40:00|26.8
2022-02-05 20:06:00|26.9
2022-02-05 23:55:00|25.2
2022-02-06 00:00:00|25.3
2022-02-06 02:00:00|25.3
2022-02-06 03:57:00|23.8
2022-02-06 04:22:00|23.7
2022-02-06 05:54:00|23.6
2022-02-06 07:01:00|23.8
2022-02-06 19:00:00|28.0
2022-02-06 20:00:00|27.0
2022-02-06 20:12:00|26.7
2022-02-06 22:00:00|26.5
2022-02-07 00:58:00|24.6
2022-02-07 02:00:00|24.5
2022-02-07 02:03:00|24.5
2022-02-07 03:29:00|24.8
2022-02-07 06:23:00|24.5
2022-02-07 07:01:00|24.6
2022-02-07 12:01:00|25.8
2022-02-07 18:00:00|27.7
2022-02-07 20:00:00|25.7
2022-02-07 20:40:00|25.6
2022-02-07 21:32:00|25.5
2022-02-08 01:00:00|24.9
2022-02-08 02:00:00|24.4
2022-02-08 03:00:00|23.8
2022-02-08 03:07:00|23.8
2022-02-08 04:31:00|23.7
2022-02-09 05:38:00|22.8
2022-02-09 06:45:00|22.6
2022-02-09 19:00:00|25.9
2022-02-09 20:00:00|25.5
2022-02-09 21:27:00|25.0
2022-02-09 22:30:00|24.7
2022-02-10 00:00:00|25.4
2022-02-10 03:00:00|23.7
2022-02-10 03:59:00|23.6
2022-02-10 04:35:00|23.5
2022-02-10 05:01:00|23.5
2022-02-10 19:00:00|28.8
2022-02-10 20:00:00|28.1
2022-02-10 21:00:00|27.5
2022-02-10 22:00:00|26.6
2022-02-10 22:52:00|26.1
2022-02-11 01:00:00|24.7
2022-02-11 01:01:00|24.7
2022-02-11 03:00:00|24.7
2022-02-11 04:01:00|24.3
2022-02-11 06:00:00|24.4
2022-02-11 07:01:00|24.7
2022-02-14 19:51:00|28.2
2022-02-14 20:47:00|27.2
2022-02-14 22:00:00|26.5
2022-02-14 23:59:00|25.3
2022-02-15 02:00:00|24.8
2022-02-15 04:00:00|24.1
2022-02-15 04:59:00|23.8
2022-02-15 05:55:00|23.7
2022-02-15 06:37:00|23.7
2022-02-15 07:01:00|24.0
