Fecha|Valor
2012-10-05 00:53:00|2.0
2012-10-05 02:14:00|5.2
2012-10-05 03:16:00|4.2
2012-10-05 04:35:00|2.9
2012-10-05 06:52:00|3.8
2012-10-05 07:14:00|5.4
2012-10-05 08:03:00|4.5
2012-10-05 09:03:00|4.3
2012-10-05 12:00:00|5.6
2012-10-05 12:55:00|7.9
2012-10-05 14:28:00|10.2
2012-10-05 15:18:00|10.3
2012-10-05 16:32:00|7.8
2012-10-05 18:36:00|6.6
2012-10-05 20:51:00|6.1
2012-10-05 21:20:00|6.3
2012-10-05 22:06:00|3.0
2012-10-05 23:34:00|2.5
2012-10-06 00:28:00|2.6
2012-10-06 02:38:00|1.6
2012-10-06 04:00:00|2.0
2012-10-06 05:01:00|1.8
2012-10-06 06:37:00|2.3
2012-10-06 09:50:00|5.6
2012-10-06 10:08:00|5.8
2012-10-06 12:24:00|9.8
2012-10-06 13:58:00|7.4
2012-10-06 14:28:00|9.8
2012-10-06 15:46:00|9.4
2012-10-06 16:10:00|8.9
2012-10-06 19:14:00|8.4
2012-10-06 20:14:00|5.1
2012-10-06 21:02:00|3.8
2012-10-06 22:03:00|3.5
2012-10-06 23:38:00|2.2
2012-10-07 00:56:00|2.4
2012-10-07 01:29:00|3.2
2012-10-07 02:49:00|2.8
2012-10-07 03:50:00|3.6
2012-10-07 04:40:00|5.2
2012-10-07 05:08:00|4.0
2012-10-07 06:26:00|2.0
2012-10-07 10:53:00|3.0
2012-10-07 11:51:00|3.9
2012-10-07 12:58:00|5.7
2012-10-07 13:02:00|5.2
2012-10-07 14:14:00|5.2
2012-10-07 15:49:00|3.8
2012-10-07 16:03:00|4.0
2012-10-07 18:06:00|4.5
2012-10-07 20:03:00|3.7
2012-10-07 22:25:00|3.4
2012-10-07 23:04:00|3.7
2012-10-08 00:15:00|3.9
2012-10-08 01:25:00|4.1
2012-10-08 02:18:00|3.1
2012-10-08 03:35:00|2.8
2012-10-08 04:03:00|2.3
2012-10-08 05:24:00|2.6
2012-10-08 07:29:00|2.7
2012-10-08 09:00:00|3.2
2012-10-08 09:03:00|3.3
2012-10-08 10:52:00|3.5
2012-10-08 11:44:00|3.6
2012-10-08 13:21:00|3.5
2012-10-08 14:52:00|4.6
2012-10-08 16:51:00|6.6
2012-10-08 19:53:00|3.5
2012-10-08 20:41:00|4.5
2012-10-08 22:03:00|4.5
2012-10-08 23:10:00|4.3
2012-10-09 00:39:00|4.3
2012-10-09 02:08:00|3.2
2012-10-09 03:52:00|2.4
2012-10-09 04:50:00|3.2
2012-10-09 05:57:00|4.1
2012-10-09 06:56:00|4.1
2012-10-09 07:54:00|3.9
2012-10-09 08:51:00|5.5
2012-10-09 09:27:00|6.6
2012-10-09 10:19:00|7.4
2012-10-09 11:52:00|8.0
2012-10-09 12:19:00|7.7
2012-10-09 13:41:00|11.2
2012-10-09 14:43:00|7.2
2012-10-09 16:22:00|8.4
2012-10-09 18:38:00|8.3
2012-10-09 19:07:00|7.8
2012-10-09 21:01:00|6.3
2012-10-10 00:06:00|4.8
2012-10-10 01:12:00|5.0
2012-10-10 03:23:00|1.8
2012-10-10 04:07:00|1.6
2012-10-10 05:50:00|2.7
2012-10-10 06:06:00|2.3
2012-10-10 07:48:00|11.7
2012-10-10 08:09:00|9.2
2012-10-10 10:07:00|2.1
2012-10-10 11:23:00|3.9
2012-10-10 13:00:00|5.6
2012-10-10 13:02:00|4.9
2012-10-10 14:07:00|2.9
2012-10-10 16:00:00|4.8
2012-10-10 16:07:00|5.2
2012-10-10 19:40:00|2.6
2012-10-10 20:31:00|5.1
2012-10-10 21:41:00|4.7
2012-10-10 23:50:00|6.5
2012-10-11 00:53:00|6.1
2012-10-11 01:14:00|5.0
2012-10-11 02:40:00|3.7
2012-10-11 03:49:00|3.7
2012-10-11 04:38:00|4.2
2012-10-11 05:10:00|3.4
2012-10-11 06:10:00|3.7
2012-10-11 08:31:00|3.1
2012-10-11 09:37:00|3.5
2012-10-11 10:52:00|5.4
2012-10-11 11:07:00|5.3
2012-10-11 12:03:00|3.8
2012-10-11 15:12:00|4.2
2012-10-11 16:44:00|7.3
2012-10-11 18:28:00|7.5
2012-10-11 19:01:00|7.5
2012-10-11 20:55:00|4.6
2012-10-11 23:01:00|2.1
2012-10-12 00:03:00|1.5
2012-10-12 01:35:00|1.4
2012-10-12 02:12:00|2.2
2012-10-12 03:56:00|8.2
2012-10-12 04:03:00|6.1
2012-10-12 05:01:00|2.8
2012-10-12 06:19:00|3.1
2012-10-12 08:00:00|4.8
2012-10-12 08:07:00|4.9
2012-10-12 09:05:00|6.5
2012-10-12 10:31:00|5.5
2012-10-12 12:55:00|7.6
2012-10-12 13:08:00|8.5
2012-10-12 14:15:00|9.1
2012-10-12 15:03:00|8.2
2012-10-12 17:09:00|8.3
2012-10-12 18:05:00|5.9
2012-10-12 21:08:00|4.0
2012-10-12 22:22:00|3.9
2012-10-12 23:31:00|4.8
2012-10-13 05:28:00|1.8
2012-10-13 06:55:00|2.1
2012-10-13 10:36:00|4.0
2012-10-13 12:18:00|3.8
2012-10-13 13:01:00|5.1
2012-10-13 16:06:00|8.2
2012-10-13 17:31:00|7.9
2012-10-14 01:01:00|2.5
2012-10-14 05:50:00|2.8
2012-10-14 06:58:00|3.7
2012-10-14 07:12:00|4.0
2012-10-14 08:21:00|3.0
2012-10-14 09:09:00|3.3
2012-10-14 10:43:00|3.9
2012-10-14 11:03:00|3.5
2012-10-14 13:00:00|4.2
2012-10-14 13:02:00|3.3
2012-10-14 14:32:00|7.9
2012-10-14 15:58:00|5.2
2012-10-14 16:24:00|6.1
2012-10-14 17:09:00|6.4
2012-10-14 18:49:00|7.0
2012-10-14 19:01:00|6.4
2012-10-14 20:35:00|4.4
2012-10-14 22:00:00|3.7
2012-10-14 22:42:00|3.4
2012-10-14 23:15:00|3.1
2012-10-15 01:04:00|4.6
2012-10-15 02:27:00|4.3
2012-10-15 03:19:00|3.7
2012-10-15 04:16:00|4.3
2012-10-15 05:31:00|2.4
2012-10-15 06:12:00|2.6
2012-10-15 07:05:00|2.4
2012-10-15 12:00:00|3.2
2012-10-15 12:48:00|4.1
2012-10-15 13:53:00|6.3
2012-10-15 14:42:00|8.2
2012-10-15 15:02:00|8.0
2012-10-15 16:11:00|7.2
2012-10-15 17:46:00|5.6
2012-10-15 19:36:00|7.4
2012-10-15 22:26:00|3.7
2012-10-15 23:03:00|3.0
2012-10-16 03:12:00|3.3
2012-10-16 11:30:00|3.7
2012-10-16 13:24:00|4.8
2012-10-16 20:56:00|3.1
2012-10-16 22:40:00|2.2
2012-10-16 23:16:00|3.3
2012-10-17 00:07:00|2.7
2012-10-17 01:05:00|2.7
2012-10-17 02:11:00|2.3
2012-10-17 03:44:00|1.3
2012-10-17 04:27:00|1.8
2012-10-17 05:44:00|2.1
2012-10-17 06:58:00|3.0
2012-10-17 08:02:00|2.8
2012-10-17 12:01:00|6.8
2012-10-17 15:47:00|3.7
2012-10-17 16:42:00|6.0
2012-10-17 17:09:00|6.5
2012-10-17 20:45:00|5.1
2012-10-17 21:34:00|3.4
2012-10-17 22:32:00|4.0
2012-10-17 23:00:00|29.6
2012-10-17 23:12:00|1.6
2012-10-18 00:00:00|32.3
2012-10-18 00:48:00|2.1
2012-10-18 01:00:00|30.2
2012-10-18 01:54:00|1.6
2012-10-18 02:00:00|21.6
2012-10-18 03:00:00|19.4
2012-10-18 03:01:00|1.7
2012-10-18 04:00:00|18.8
2012-10-18 04:40:00|2.3
2012-10-18 05:00:00|9.8
2012-10-18 05:38:00|2.4
2012-10-18 06:00:00|12.8
2012-10-18 06:08:00|2.1
2012-10-18 07:00:00|7.8
2012-10-18 07:12:00|2.2
2012-10-18 08:00:00|14.5
2012-10-18 08:29:00|3.2
2012-10-18 09:00:00|12.8
2012-10-18 09:44:00|3.3
2012-10-18 10:00:00|11.3
2012-10-18 10:11:00|3.3
2012-10-18 11:00:00|11.4
2012-10-18 12:00:00|22.8
2012-10-18 13:00:00|22.8
2012-10-18 14:00:00|24.5
2012-10-18 15:00:00|25.1
2012-10-18 16:00:00|24.8
2012-10-18 17:00:00|24.8
2012-10-18 18:00:00|28.6
2012-10-18 19:00:00|28.6
2012-10-18 20:00:00|16.5
2012-10-18 20:06:00|2.3
2012-10-18 21:00:00|15.0
2012-10-18 21:43:00|1.6
2012-10-18 22:00:00|25.5
2012-10-19 00:14:00|1.9
2012-10-19 01:31:00|1.4
2012-10-19 02:37:00|2.4
2012-10-19 03:03:00|1.9
2012-10-19 05:55:00|2.2
2012-10-19 06:02:00|2.5
2012-10-19 09:47:00|6.0
2012-10-19 11:52:00|5.7
2012-10-19 12:27:00|5.8
2012-10-19 16:22:00|5.3
2012-10-19 17:06:00|3.5
2012-10-19 18:12:00|2.6
2012-10-20 05:11:00|2.7
2012-10-20 07:35:00|3.0
2012-10-20 08:24:00|4.5
2012-10-20 09:46:00|4.1
2012-10-20 10:04:00|4.0
2012-10-20 11:23:00|3.3
2012-10-20 13:00:00|7.3
2012-10-20 13:10:00|5.6
2012-10-20 14:59:00|7.0
2012-10-20 15:02:00|4.5
2012-10-20 17:00:00|4.0
2012-10-20 17:24:00|3.7
2012-10-20 18:49:00|2.4
2012-10-20 19:42:00|2.8
2012-10-20 21:14:00|1.5
2012-10-20 22:16:00|2.0
2012-10-20 23:40:00|1.6
2012-10-21 00:34:00|1.4
2012-10-21 01:23:00|1.9
2012-10-21 03:02:00|1.4
2012-10-21 04:39:00|1.4
2012-10-21 06:53:00|2.6
2012-10-21 08:17:00|2.7
2012-10-21 10:00:00|2.0
2012-10-21 10:39:00|5.8
2012-10-21 11:45:00|4.4
2012-10-21 12:22:00|6.4
2012-10-21 13:53:00|5.9
2012-10-21 14:18:00|7.4
2012-10-21 15:40:00|7.1
2012-10-21 16:25:00|6.7
2012-10-21 17:52:00|3.8
2012-10-21 18:01:00|4.3
2012-10-21 19:13:00|3.3
2012-10-21 20:02:00|3.1
2012-10-21 22:31:00|1.3
2012-10-21 23:17:00|2.3
2012-10-22 00:13:00|1.8
2012-10-22 01:01:00|1.7
2012-10-22 02:44:00|1.6
2012-10-22 04:22:00|1.9
2012-10-22 05:54:00|2.3
2012-10-22 06:16:00|3.4
2012-10-22 07:55:00|2.9
2012-10-22 08:21:00|4.0
2012-10-22 09:25:00|4.6
2012-10-22 11:06:00|2.6
2012-10-22 19:29:00|1.1
2012-10-22 20:13:00|2.8
2012-10-22 21:42:00|2.3
2012-10-22 22:51:00|1.9
2012-10-22 23:26:00|1.8
2012-10-23 00:07:00|2.0
2012-10-23 01:33:00|1.7
2012-10-23 02:30:00|2.1
2012-10-23 03:59:00|4.6
2012-10-23 04:14:00|6.2
2012-10-23 06:03:00|5.0
2012-10-23 07:33:00|3.4
2012-10-23 08:02:00|4.9
2012-10-23 09:16:00|4.0
2012-10-23 13:13:00|4.8
2012-10-23 14:19:00|4.9
2012-10-23 18:29:00|5.9
2012-10-23 19:50:00|8.5
2012-10-23 20:15:00|10.2
2012-10-23 21:04:00|7.1
2012-10-23 22:31:00|3.0
2012-10-23 23:01:00|3.9
2012-10-24 00:10:00|2.1
2012-10-24 01:59:00|1.3
2012-10-24 02:23:00|1.4
2012-10-24 03:05:00|1.5
2012-10-24 04:34:00|3.4
2012-10-24 05:06:00|3.5
2012-10-24 06:44:00|4.7
2012-10-24 07:17:00|5.6
2012-10-24 09:00:00|6.5
2012-10-24 09:45:00|7.4
2012-10-24 11:55:00|5.7
2012-10-24 12:09:00|6.3
2012-10-24 14:01:00|6.0
2012-10-24 17:55:00|5.8
2012-10-24 18:37:00|5.2
2012-10-25 02:02:00|2.6
2012-10-25 03:21:00|1.8
2012-10-25 04:36:00|1.6
2012-10-25 08:16:00|5.1
2012-10-25 10:26:00|5.5
2012-10-25 12:32:00|6.8
2012-10-25 13:39:00|5.1
2012-10-25 14:12:00|5.5
2012-10-25 16:33:00|4.8
2012-10-26 03:47:00|2.9
2012-10-26 08:00:00|3.9
2012-10-26 12:47:00|3.6
2012-10-26 15:21:00|7.5
2012-10-26 16:39:00|6.7
2012-10-26 20:52:00|5.2
2012-10-27 00:50:00|4.7
2012-10-27 05:44:00|2.2
2012-10-27 09:22:00|4.0
2012-10-27 12:00:00|4.0
2012-10-27 12:21:00|3.8
2012-10-27 14:54:00|7.4
2012-10-27 17:10:00|6.5
2012-10-27 18:16:00|5.4
2012-10-27 19:53:00|6.3
2012-10-27 21:01:00|3.9
2012-10-27 22:22:00|1.7
2012-10-28 01:21:00|2.1
2012-10-28 02:21:00|1.9
2012-10-28 03:03:00|1.8
2012-10-28 11:34:00|4.0
2012-10-28 12:24:00|6.7
2012-10-28 22:29:00|3.4
2012-10-29 06:47:00|2.0
2012-10-29 08:44:00|3.0
2012-10-29 12:38:00|2.5
2012-10-29 15:52:00|8.5
2012-10-29 17:36:00|6.2
2012-10-29 18:25:00|2.3
2012-10-29 20:21:00|1.7
2012-10-30 00:46:00|2.3
2012-10-30 05:17:00|5.9
2012-10-30 10:24:00|2.9
2012-10-30 13:20:00|5.7
2012-10-30 15:02:00|6.7
2012-10-31 00:39:00|1.8
2012-11-01 02:00:00|1.3
2012-11-01 02:24:00|2.3
2012-11-01 18:43:00|5.0
2012-11-02 09:53:00|2.7
2012-11-02 14:31:00|3.5
2012-11-02 17:45:00|4.2
2012-11-02 21:06:00|6.0
2012-11-03 00:22:00|4.9
2012-11-03 10:45:00|3.8
2012-11-03 11:01:00|3.7
2012-11-03 13:27:00|4.8
2012-11-03 16:33:00|8.1
2012-11-03 21:07:00|6.7
2012-11-04 00:11:00|5.1
2012-11-04 03:51:00|2.7
2012-11-04 11:54:00|4.8
2012-11-04 12:21:00|4.4
2012-11-04 14:27:00|4.7
2012-11-04 17:29:00|5.1
2012-11-04 18:29:00|4.3
2012-11-04 19:09:00|3.1
2012-11-04 21:50:00|4.9
2012-11-04 22:06:00|5.0
2012-11-04 23:03:00|3.8
2012-11-05 00:30:00|2.6
2012-11-05 15:59:00|3.4
2012-11-05 19:55:00|6.1
2012-11-05 20:10:00|6.2
2012-11-06 01:42:00|2.0
2012-11-06 04:33:00|3.7
2012-11-06 06:12:00|2.5
2012-11-06 11:56:00|6.8
2012-11-06 14:12:00|3.8
2012-11-06 17:27:00|6.1
2012-11-07 03:21:00|6.5
2012-11-07 04:09:00|5.6
2012-11-07 05:06:00|4.1
2012-11-07 11:32:00|6.5
2012-11-07 12:57:00|8.1
2012-11-07 14:35:00|5.9
2012-11-08 02:01:00|1.8
2012-11-08 04:12:00|1.7
2012-11-08 10:50:00|5.2
2012-11-08 14:55:00|8.0
2012-11-08 16:05:00|8.3
2012-11-08 19:57:00|5.2
2012-11-09 01:01:00|2.5
2012-11-09 17:04:00|5.7
2012-11-10 17:02:00|7.9
2012-11-10 21:10:00|5.6
2012-11-11 14:19:00|4.4
2012-11-12 19:15:00|5.6
2012-11-12 22:06:00|3.8
2012-11-13 04:54:00|1.8
2012-11-13 06:03:00|2.5
2012-11-13 10:18:00|4.0
2012-11-13 23:36:00|1.4
2012-11-14 03:27:00|2.1
2012-11-14 05:56:00|2.2
2012-11-14 06:58:00|2.8
2012-11-14 09:55:00|5.4
2012-11-14 12:07:00|7.8
2012-11-14 19:01:00|6.6
2012-11-15 07:50:00|4.1
2012-11-15 09:38:00|5.1
2012-11-15 11:35:00|5.6
2012-11-15 16:14:00|6.3
2012-11-15 17:05:00|7.7
2012-11-15 21:47:00|3.5
2012-11-15 22:33:00|2.2
2012-11-15 23:59:00|1.2
2012-11-16 00:51:00|2.6
2012-11-16 04:19:00|4.4
2012-11-16 05:57:00|2.7
2012-11-16 07:25:00|4.9
2012-11-16 09:43:00|4.1
2012-11-16 18:38:00|3.2
2012-11-16 21:01:00|2.0
2012-11-17 04:41:00|2.2
2012-11-17 05:35:00|1.9
2012-11-17 06:56:00|2.1
2012-11-17 07:45:00|2.5
2012-11-17 08:18:00|3.1
2012-11-17 10:45:00|3.7
2012-11-17 11:32:00|4.2
2012-11-17 12:21:00|4.2
2012-11-17 16:52:00|9.4
2012-11-17 18:11:00|7.0
2012-11-17 19:14:00|7.8
2012-11-17 21:55:00|5.5
2012-11-17 22:01:00|5.5
2012-11-18 05:27:00|6.6
2012-11-18 06:15:00|4.3
2012-11-18 11:58:00|5.9
2012-11-18 12:13:00|7.1
2012-11-18 14:01:00|3.4
2012-11-18 19:11:00|4.3
2012-11-18 21:48:00|2.4
2012-11-18 23:08:00|1.9
2012-11-19 03:01:00|1.8
2012-11-19 14:00:00|3.7
2012-11-19 15:00:00|3.8
2012-11-19 16:00:00|3.7
2012-11-19 17:00:00|6.2
2012-11-19 18:00:00|5.6
2012-11-19 19:00:00|4.7
2012-11-20 03:00:00|2.5
2012-11-20 04:00:00|1.8
2012-11-20 07:00:00|1.1
2012-11-20 08:00:00|1.5
2012-11-20 10:00:00|3.8
2012-11-20 11:00:00|3.7
2012-11-20 12:00:00|4.4
2012-11-20 13:00:00|4.3
2012-11-20 17:00:00|5.3
2012-11-20 18:00:00|5.8
2012-11-20 21:00:00|5.2
2012-11-20 22:00:00|3.6
2012-11-21 01:00:00|1.3
2012-11-21 02:00:00|1.3
2012-11-21 05:00:00|1.1
2012-11-21 06:00:00|1.0
2012-11-21 07:00:00|1.4
2012-11-21 09:00:00|2.7
2012-11-21 10:00:00|1.9
2012-11-21 12:00:00|2.7
2012-11-21 13:00:00|2.8
2012-11-21 15:00:00|2.9
2012-11-21 16:00:00|5.5
2012-11-21 17:00:00|5.1
2012-11-21 18:00:00|5.6
2012-11-21 21:00:00|3.6
2012-11-21 22:00:00|5.3
2012-11-21 23:00:00|5.3
2012-11-22 01:00:00|4.9
2012-11-22 03:00:00|4.8
2012-11-22 04:00:00|4.0
2012-11-22 08:00:00|2.2
2012-11-22 09:00:00|3.0
2012-11-22 11:00:00|3.2
2012-11-22 12:00:00|3.5
2012-11-22 18:00:00|5.0
2012-11-22 19:00:00|5.8
2012-11-22 20:00:00|5.2
2012-11-22 21:00:00|4.5
2012-11-22 22:00:00|4.7
2012-11-22 23:00:00|4.8
2012-11-23 01:00:00|4.2
2012-11-23 02:00:00|5.8
2012-11-23 03:00:00|5.2
2012-11-23 04:00:00|3.2
2012-11-23 09:00:00|1.9
2012-11-23 10:00:00|3.8
2012-11-23 19:00:00|4.6
2012-11-23 20:00:00|3.9
2012-11-23 21:00:00|3.6
2012-11-23 22:00:00|2.9
2012-11-23 23:00:00|2.0
2012-11-24 00:00:00|1.9
2012-11-24 01:00:00|1.5
2012-11-24 02:00:00|1.4
2012-11-24 08:00:00|2.6
2012-11-24 09:00:00|2.3
2012-11-24 10:00:00|2.4
2012-11-24 11:00:00|2.4
2012-11-24 13:00:00|3.1
2012-11-24 14:00:00|2.8
2012-11-24 21:00:00|5.1
2012-11-24 22:00:00|2.8
2012-11-25 07:00:00|2.0
2012-11-25 08:00:00|2.7
2012-11-25 09:00:00|2.0
2012-11-25 10:00:00|3.6
2012-11-25 12:00:00|3.8
2012-11-25 13:00:00|4.6
2012-11-25 14:00:00|4.4
2012-11-25 16:00:00|3.0
2012-11-25 17:00:00|2.2
2012-11-25 18:00:00|1.3
2012-11-25 19:00:00|5.6
2012-11-25 20:00:00|4.0
2012-11-25 23:00:00|2.6
2012-11-26 00:00:00|1.5
2012-11-26 09:00:00|2.7
2012-11-26 10:00:00|3.6
2012-11-26 13:00:00|6.5
2012-11-26 14:00:00|5.6
2012-11-26 16:00:00|6.8
2012-11-26 17:00:00|8.1
2012-11-26 20:00:00|7.3
2012-11-26 21:00:00|7.2
2012-11-27 01:00:00|6.1
2012-11-27 03:00:00|6.0
2012-11-27 04:00:00|5.4
2012-11-27 05:00:00|4.5
2012-11-27 09:00:00|2.5
2012-11-27 10:00:00|2.8
2012-11-27 11:00:00|3.2
2012-11-28 01:00:00|3.3
2012-11-28 07:00:00|1.4
2012-11-28 08:00:00|2.9
2012-11-28 10:00:00|4.8
2012-11-28 11:00:00|5.7
2012-11-28 12:00:00|4.8
2012-11-30 01:00:00|26.7
2012-11-30 02:00:00|9.7
2012-11-30 03:00:00|13.5
2012-11-30 05:00:00|21.8
2012-11-30 06:00:00|26.1
2012-11-30 07:00:00|26.1
2012-11-30 12:00:00|26.0
2012-11-30 13:00:00|25.7
2012-11-30 14:00:00|25.5
2012-12-01 05:00:00|12.9
2012-12-01 06:00:00|11.7
2012-12-01 08:00:00|21.0
2012-12-01 09:00:00|21.8
2012-12-01 15:00:00|30.5
2012-12-01 16:00:00|28.2
2012-12-01 17:00:00|29.2
2012-12-01 18:00:00|32.7
2012-12-01 20:00:00|26.9
2012-12-01 21:00:00|29.6
2012-12-02 05:00:00|16.0
2012-12-02 06:00:00|14.1
2012-12-02 08:00:00|6.9
2012-12-02 09:00:00|8.3
2012-12-03 01:00:00|1.5
2012-12-03 02:00:00|31.1
2012-12-03 05:00:00|24.6
2012-12-03 06:00:00|21.1
2012-12-03 15:00:00|3.8
2012-12-03 16:00:00|27.7
2012-12-04 02:00:00|31.1
2012-12-04 03:00:00|33.2
2012-12-04 09:00:00|16.0
2012-12-04 10:00:00|9.2
2012-12-04 19:00:00|31.8
2012-12-04 20:00:00|33.4
2012-12-04 21:00:00|32.8
2012-12-05 02:00:00|21.4
2012-12-05 03:00:00|24.0
2012-12-05 04:00:00|10.3
2012-12-05 13:00:00|24.2
2012-12-05 14:00:00|21.2
2012-12-05 19:00:00|29.6
2012-12-05 20:00:00|31.7
2012-12-05 23:00:00|35.0
2012-12-06 00:00:00|30.0
2012-12-06 04:00:00|27.0
2012-12-06 05:00:00|25.7
2012-12-06 06:00:00|25.2
2012-12-06 07:00:00|11.2
2012-12-06 11:00:00|22.2
2012-12-06 12:00:00|13.3
2012-12-06 17:00:00|28.7
2012-12-06 18:00:00|31.6
2012-12-06 20:00:00|30.5
2012-12-06 21:00:00|32.4
2012-12-06 22:00:00|34.1
2012-12-07 02:00:00|35.1
2012-12-07 03:00:00|10.0
2012-12-07 04:00:00|30.2
2012-12-07 13:00:00|23.4
2012-12-07 14:00:00|31.5
2012-12-07 15:00:00|25.7
2012-12-07 16:00:00|29.3
2012-12-07 17:00:00|30.5
2012-12-07 22:00:00|26.9
2012-12-07 23:00:00|32.9
2012-12-08 00:00:00|32.9
2012-12-08 04:00:00|6.0
2012-12-08 05:00:00|31.5
2012-12-08 06:00:00|21.2
2012-12-08 07:00:00|20.8
2012-12-08 08:00:00|19.5
2012-12-08 14:00:00|11.8
2012-12-08 15:00:00|12.3
2012-12-08 16:00:00|14.8
2012-12-08 17:00:00|29.4
2012-12-08 18:00:00|29.4
2012-12-08 19:00:00|32.2
2012-12-08 20:00:00|28.3
2012-12-08 21:00:00|29.4
2012-12-08 22:00:00|31.7
2012-12-08 23:00:00|32.2
2012-12-09 01:00:00|22.1
2012-12-09 02:00:00|21.8
2012-12-09 04:00:00|31.5
2012-12-09 05:00:00|31.5
2012-12-09 07:00:00|21.6
2012-12-09 08:00:00|29.0
2012-12-09 09:00:00|14.5
2012-12-09 13:00:00|10.5
2012-12-09 14:00:00|13.5
2012-12-09 16:00:00|12.8
2012-12-09 17:00:00|16.2
2012-12-09 18:00:00|25.7
2012-12-09 21:00:00|27.8
2012-12-09 22:00:00|31.9
2012-12-09 23:00:00|1.0
2012-12-10 01:00:00|35.5
2012-12-10 02:00:00|21.9
2012-12-10 03:00:00|24.0
2012-12-10 09:00:00|15.7
2012-12-10 10:00:00|16.9
2012-12-10 12:00:00|8.8
2012-12-10 13:00:00|19.3
2012-12-10 16:00:00|19.2
2012-12-10 17:00:00|28.7
2012-12-10 22:00:00|30.2
2012-12-10 23:00:00|32.1
2012-12-11 09:00:00|10.9
2012-12-11 10:00:00|12.4
2012-12-11 14:00:00|14.9
2012-12-11 15:00:00|14.2
2012-12-11 16:00:00|11.9
2012-12-11 19:00:00|31.1
2012-12-11 20:00:00|30.6
2012-12-11 22:00:00|27.7
2012-12-11 23:00:00|27.5
2012-12-12 06:00:00|26.7
2012-12-12 07:00:00|23.6
2012-12-12 11:00:00|8.7
2012-12-12 12:00:00|8.4
2012-12-12 15:00:00|31.2
2012-12-12 16:00:00|30.8
2012-12-12 17:00:00|29.9
2012-12-12 18:00:00|29.0
2012-12-12 19:00:00|28.7
2012-12-13 02:00:00|31.9
2012-12-13 03:00:00|15.5
2012-12-13 04:00:00|27.9
2012-12-13 05:00:00|22.5
2012-12-13 06:00:00|23.7
2012-12-13 08:00:00|17.5
2012-12-13 09:00:00|21.0
2012-12-13 11:00:00|22.2
2012-12-13 12:00:00|22.7
2012-12-13 18:00:00|30.7
2012-12-13 19:00:00|31.1
2012-12-13 20:00:00|32.3
2012-12-13 21:00:00|30.4
2012-12-13 22:00:00|26.1
2012-12-13 23:00:00|27.6
2012-12-14 00:00:00|29.4
2012-12-14 04:00:00|28.0
2012-12-14 05:00:00|28.9
2012-12-14 06:00:00|25.9
2012-12-14 07:00:00|28.1
2012-12-14 08:00:00|18.7
2012-12-14 09:00:00|18.7
2012-12-14 10:00:00|12.2
2012-12-14 12:00:00|27.4
2012-12-14 13:00:00|26.5
2012-12-14 14:00:00|31.3
2012-12-14 15:00:00|27.1
2012-12-14 16:00:00|31.0
2012-12-14 17:00:00|33.6
2012-12-14 19:00:00|31.5
2012-12-14 20:00:00|32.9
2012-12-14 21:00:00|31.3
2012-12-14 22:00:00|29.7
2012-12-15 01:00:00|32.4
2012-12-15 02:00:00|29.7
2012-12-15 03:00:00|32.9
2012-12-15 04:00:00|34.3
2012-12-15 05:00:00|28.0
2012-12-15 06:00:00|29.4
2012-12-15 08:00:00|27.2
2012-12-15 09:00:00|30.1
2012-12-15 11:00:00|32.5
2012-12-15 12:00:00|34.7
2012-12-15 20:00:00|31.5
2012-12-15 21:00:00|33.6
2012-12-15 22:00:00|32.0
2012-12-15 23:00:00|32.8
2012-12-16 00:00:00|35.7
2012-12-16 01:00:00|6.8
2012-12-16 02:00:00|5.9
2012-12-16 03:00:00|21.0
2012-12-16 04:00:00|24.1
2012-12-16 05:00:00|20.7
2012-12-16 06:00:00|22.5
2012-12-16 07:00:00|25.9
2012-12-16 08:00:00|25.2
2012-12-16 10:00:00|9.4
2012-12-16 11:00:00|15.7
2012-12-16 14:00:00|20.2
2012-12-16 15:00:00|16.6
2012-12-16 22:00:00|32.1
2012-12-16 23:00:00|33.3
2012-12-17 00:00:00|32.2
2012-12-17 03:00:00|21.8
2012-12-17 04:00:00|9.0
2012-12-17 07:00:00|32.4
2012-12-17 08:00:00|10.4
2012-12-17 09:00:00|8.4
2012-12-17 10:00:00|13.0
2012-12-17 11:00:00|4.5
2012-12-17 14:00:00|22.5
2012-12-17 15:00:00|16.8
2012-12-17 16:00:00|31.9
2012-12-17 17:00:00|27.6
2012-12-17 21:00:00|31.1
2012-12-17 22:00:00|29.7
2012-12-17 23:00:00|28.3
2012-12-18 01:00:00|11.3
2012-12-18 02:00:00|15.0
2012-12-18 09:00:00|6.8
2012-12-18 10:00:00|15.6
2012-12-18 11:00:00|16.4
2012-12-18 12:00:00|21.9
2012-12-18 18:00:00|32.0
2012-12-18 19:00:00|30.5
2012-12-18 20:00:00|31.0
2012-12-18 21:00:00|29.4
2012-12-18 22:00:00|31.2
2012-12-19 03:00:00|8.8
2012-12-19 04:00:00|22.2
2012-12-19 05:00:00|11.5
2012-12-19 06:00:00|15.5
2012-12-19 11:00:00|15.0
2012-12-19 12:00:00|10.8
2012-12-19 13:00:00|24.4
2012-12-19 14:00:00|9.0
2012-12-19 15:00:00|14.4
2012-12-19 16:00:00|13.5
2012-12-19 19:00:00|30.2
2012-12-19 20:00:00|30.6
2012-12-20 04:00:00|10.1
2012-12-20 05:00:00|8.4
2012-12-20 07:00:00|21.9
2012-12-20 08:00:00|0.0
