Fecha|Valor
1996-01-26 07:00:00|22.0
1996-01-26 13:00:00|34.0
1996-01-26 19:00:00|28.5
1996-01-27 07:00:00|22.0
1996-01-27 13:00:00|30.6
1996-01-27 19:00:00|24.5
1996-01-28 07:00:00|17.0
1996-01-28 13:00:00|30.1
1996-01-28 19:00:00|25.2
1996-01-29 07:00:00|17.2
1996-01-29 13:00:00|30.8
1996-01-29 19:00:00|24.0
1996-01-30 07:00:00|17.8
1996-01-30 13:00:00|30.8
1996-01-30 19:00:00|24.0
1996-01-31 07:00:00|19.0
1996-01-31 13:00:00|30.2
1996-01-31 19:00:00|25.0
1996-02-01 07:00:00|19.9
1996-02-01 13:00:00|32.5
1996-02-01 19:00:00|25.0
1996-02-02 07:00:00|20.0
1996-02-02 13:00:00|31.8
1996-02-02 19:00:00|25.0
1996-02-03 07:00:00|20.0
1996-02-03 13:00:00|31.8
1996-02-03 19:00:00|25.0
1996-02-04 07:00:00|21.5
1996-02-04 13:00:00|33.0
1996-02-04 19:00:00|26.0
1996-02-05 07:00:00|21.0
1996-02-05 13:00:00|32.0
1996-02-05 19:00:00|22.0
1996-02-06 07:00:00|19.0
1996-02-06 13:00:00|32.8
1996-02-06 19:00:00|20.5
1996-02-07 07:00:00|20.0
1996-02-07 13:00:00|31.0
1996-02-07 19:00:00|24.0
1996-02-08 07:00:00|21.0
1996-02-08 13:00:00|31.6
1996-02-08 19:00:00|25.5
1996-02-09 07:00:00|22.0
1996-02-09 13:00:00|32.9
1996-02-09 19:00:00|28.0
1996-02-10 07:00:00|22.3
1996-02-10 13:00:00|33.1
1996-02-10 19:00:00|26.0
1996-02-11 07:00:00|22.0
1996-02-11 13:00:00|34.0
1996-02-11 19:00:00|27.0
1996-02-12 07:00:00|22.0
1996-02-12 13:00:00|34.0
1996-02-12 19:00:00|27.0
1996-02-13 07:00:00|21.0
1996-02-13 13:00:00|34.0
1996-02-13 19:00:00|27.5
1996-02-14 07:00:00|21.0
1996-02-14 13:00:00|32.0
1996-02-14 19:00:00|27.5
1996-02-15 07:00:00|21.8
1996-02-15 13:00:00|33.9
1996-02-15 19:00:00|25.8
1996-02-16 07:00:00|23.0
1996-02-16 13:00:00|31.5
1996-02-16 19:00:00|26.0
1996-02-17 07:00:00|25.5
1996-02-17 13:00:00|28.6
1996-02-17 19:00:00|24.5
1996-02-18 07:00:00|21.2
1996-02-18 13:00:00|27.8
1996-02-18 19:00:00|25.5
1996-02-19 07:00:00|21.0
1996-02-19 13:00:00|30.0
1996-02-19 19:00:00|27.0
1996-02-20 07:00:00|21.0
1996-02-20 13:00:00|32.5
1996-02-20 19:00:00|25.8
1996-02-21 07:00:00|21.0
1996-02-21 13:00:00|32.0
1996-02-21 19:00:00|26.0
1996-02-22 07:00:00|21.0
1996-02-22 13:00:00|28.0
1996-02-22 19:00:00|26.0
1996-02-23 07:00:00|20.5
1996-02-23 13:00:00|33.0
1996-02-23 19:00:00|25.8
1996-02-24 07:00:00|20.3
1996-02-24 13:00:00|35.0
1996-02-24 19:00:00|26.7
1996-02-25 07:00:00|21.4
1996-02-25 13:00:00|35.0
1996-02-25 19:00:00|27.0
1996-02-26 07:00:00|20.8
1996-02-26 13:00:00|35.0
1996-02-26 19:00:00|26.0
1996-02-27 07:00:00|21.5
1996-02-27 13:00:00|32.5
1996-02-27 19:00:00|26.0
1996-02-28 07:00:00|21.9
1996-02-28 13:00:00|30.8
1996-02-28 19:00:00|26.0
1996-02-29 07:00:00|23.0
1996-02-29 13:00:00|28.0
1996-02-29 19:00:00|25.5
1996-03-01 07:00:00|23.2
1996-03-01 13:00:00|28.8
1996-03-01 19:00:00|25.2
1996-03-02 07:00:00|22.6
1996-03-02 13:00:00|29.0
1996-03-02 19:00:00|21.0
1996-03-03 07:00:00|21.3
1996-03-03 13:00:00|30.0
1996-03-03 19:00:00|24.0
1996-03-04 07:00:00|22.0
1996-03-04 13:00:00|33.5
1996-03-04 19:00:00|26.5
1996-03-05 07:00:00|21.0
1996-03-05 13:00:00|33.2
1996-03-05 19:00:00|27.0
1996-03-06 07:00:00|22.8
1996-03-06 13:00:00|34.2
1996-03-06 19:00:00|27.0
1996-03-07 07:00:00|24.0
1996-03-07 13:00:00|29.0
1996-03-07 19:00:00|30.0
1996-03-08 07:00:00|24.5
1996-03-08 13:00:00|32.0
1996-03-08 19:00:00|26.0
1996-03-09 07:00:00|24.0
1996-03-09 13:00:00|31.2
1996-03-09 19:00:00|26.0
1996-03-10 07:00:00|25.0
1996-03-10 13:00:00|28.9
1996-03-10 19:00:00|26.0
1996-03-11 07:00:00|23.2
1996-03-11 13:00:00|25.0
1996-03-11 19:00:00|23.5
1996-03-12 07:00:00|22.6
1996-03-12 13:00:00|25.6
1996-03-12 19:00:00|23.0
1996-03-13 07:00:00|22.8
1996-03-13 13:00:00|26.2
1996-03-13 19:00:00|24.0
1996-03-14 07:00:00|23.0
1996-03-14 13:00:00|31.2
1996-03-14 19:00:00|23.6
1996-03-15 07:00:00|22.6
1996-03-15 13:00:00|25.0
1996-03-15 19:00:00|25.0
1996-03-16 07:00:00|21.0
1996-03-16 13:00:00|31.0
1996-03-16 19:00:00|26.0
1996-03-17 07:00:00|20.8
1996-03-17 13:00:00|33.0
1996-03-17 19:00:00|26.0
1996-03-18 07:00:00|21.0
1996-03-18 13:00:00|29.9
1996-03-18 19:00:00|26.6
1996-03-19 07:00:00|21.0
1996-03-19 13:00:00|32.0
1996-03-19 19:00:00|25.8
1996-03-20 07:00:00|24.8
1996-03-20 13:00:00|31.2
1996-03-20 19:00:00|27.0
1996-03-21 07:00:00|24.8
1996-03-21 13:00:00|30.5
1996-03-21 19:00:00|24.0
1996-03-22 07:00:00|22.6
1996-03-22 13:00:00|28.0
1996-03-22 19:00:00|25.0
1996-03-23 07:00:00|21.0
1996-03-23 13:00:00|32.0
1996-03-23 19:00:00|27.0
1996-03-24 07:00:00|22.0
1996-03-24 13:00:00|34.8
1996-03-24 19:00:00|27.0
1996-03-25 07:00:00|22.0
1996-03-25 13:00:00|34.0
1996-03-25 19:00:00|27.0
1996-03-26 07:00:00|24.7
1996-03-26 13:00:00|32.0
1996-03-26 19:00:00|25.0
1996-03-27 07:00:00|22.0
1996-03-27 13:00:00|30.0
1996-03-27 19:00:00|27.0
1996-03-28 07:00:00|22.6
1996-03-28 13:00:00|32.6
1996-03-28 19:00:00|27.0
1996-03-29 07:00:00|23.0
1996-03-29 13:00:00|34.0
1996-03-29 19:00:00|26.5
1996-03-30 07:00:00|22.0
1996-03-30 13:00:00|33.0
1996-03-30 19:00:00|26.8
1996-03-31 07:00:00|22.5
1996-03-31 13:00:00|32.0
1996-03-31 19:00:00|26.0
1996-04-01 07:00:00|23.0
1996-04-01 13:00:00|30.0
1996-04-01 19:00:00|25.2
1996-04-02 07:00:00|25.0
1996-04-02 13:00:00|30.5
1996-04-02 19:00:00|25.2
1996-04-03 07:00:00|24.8
1996-04-03 13:00:00|33.4
1996-04-03 19:00:00|25.1
1996-04-04 07:00:00|25.0
1996-04-04 13:00:00|31.0
1996-04-04 19:00:00|27.5
1996-04-05 07:00:00|24.0
1996-04-05 13:00:00|34.4
1996-04-05 19:00:00|27.5
1996-04-06 07:00:00|22.5
1996-04-06 13:00:00|34.0
1996-04-06 19:00:00|26.0
1996-04-07 07:00:00|23.2
1996-04-07 13:00:00|33.7
1996-04-07 19:00:00|25.8
1996-04-08 07:00:00|23.4
1996-04-08 13:00:00|32.9
1996-04-10 07:00:00|28.0
1996-04-10 13:00:00|33.0
1996-04-10 19:00:00|26.0
1996-04-11 07:00:00|25.2
1996-04-11 13:00:00|31.4
1996-04-11 19:00:00|26.6
1996-04-12 07:00:00|24.6
1996-04-12 13:00:00|32.2
1996-04-12 19:00:00|25.8
1996-04-13 07:00:00|24.0
1996-04-13 13:00:00|32.9
1996-04-13 19:00:00|27.2
1996-04-14 07:00:00|22.1
1996-04-14 13:00:00|35.0
1996-04-14 19:00:00|26.5
1996-04-15 07:00:00|24.2
1996-04-15 13:00:00|32.5
1996-04-15 19:00:00|26.6
1996-04-16 07:00:00|22.2
1996-04-16 13:00:00|32.0
1996-04-16 19:00:00|26.4
1996-04-17 07:00:00|23.2
1996-04-17 13:00:00|32.0
1996-04-17 19:00:00|26.0
1996-04-18 07:00:00|22.0
1996-04-18 13:00:00|31.5
1996-04-18 19:00:00|27.4
1996-04-19 07:00:00|25.2
1996-04-19 13:00:00|27.0
1996-04-19 19:00:00|27.0
1996-04-20 07:00:00|22.0
1996-04-20 13:00:00|33.0
1996-04-20 19:00:00|27.0
1996-04-21 07:00:00|22.7
1996-04-21 13:00:00|34.0
1996-04-21 19:00:00|24.5
1996-04-22 07:00:00|22.8
1996-04-22 13:00:00|34.0
1996-04-22 19:00:00|27.0
1996-04-23 07:00:00|22.2
1996-04-23 13:00:00|33.8
1996-04-23 19:00:00|26.0
1996-04-24 07:00:00|25.0
1996-04-24 13:00:00|29.0
1996-04-24 19:00:00|24.5
1996-04-25 07:00:00|23.0
1996-04-25 13:00:00|32.5
1996-04-25 19:00:00|26.0
1996-04-26 07:00:00|23.0
1996-04-26 13:00:00|33.0
1996-04-26 19:00:00|25.8
1996-04-27 07:00:00|23.5
1996-04-27 13:00:00|33.2
1996-04-27 19:00:00|26.8
1996-04-28 07:00:00|22.3
1996-04-28 13:00:00|33.0
1996-04-28 19:00:00|26.2
1996-04-29 07:00:00|24.6
1996-04-29 13:00:00|33.2
1996-04-29 19:00:00|25.0
1996-04-30 07:00:00|24.0
1996-04-30 13:00:00|30.5
1996-04-30 19:00:00|26.5
1996-05-01 07:00:00|25.0
1996-05-01 13:00:00|31.0
1996-05-01 19:00:00|26.8
1996-05-02 07:00:00|24.0
1996-05-02 13:00:00|35.0
1996-05-02 19:00:00|27.2
1996-05-03 07:00:00|24.2
1996-05-03 13:00:00|33.2
1996-05-03 19:00:00|24.8
1996-05-04 07:00:00|23.4
1996-05-04 13:00:00|33.1
1996-05-04 19:00:00|27.0
1996-05-05 07:00:00|24.0
1996-05-05 13:00:00|33.0
1996-05-05 19:00:00|27.3
1996-05-06 07:00:00|34.2
1996-05-06 13:00:00|31.2
1996-05-06 19:00:00|25.0
1996-05-07 07:00:00|23.0
1996-05-07 13:00:00|29.8
1996-05-07 19:00:00|25.5
1996-05-08 07:00:00|24.0
1996-05-08 13:00:00|29.0
1996-05-08 19:00:00|27.8
1996-05-09 07:00:00|30.0
1996-05-09 13:00:00|33.2
1996-05-09 19:00:00|27.2
1996-05-10 07:00:00|27.0
1996-05-10 13:00:00|33.5
1996-05-10 19:00:00|28.0
1996-05-11 07:00:00|24.8
1996-05-11 13:00:00|33.1
1996-05-11 19:00:00|28.5
1996-05-12 07:00:00|27.0
1996-05-12 13:00:00|29.1
1996-05-12 19:00:00|27.0
1996-05-13 07:00:00|26.0
1996-05-13 13:00:00|25.2
1996-05-13 19:00:00|26.4
1996-05-14 07:00:00|30.0
1996-05-14 13:00:00|31.5
1996-05-14 19:00:00|27.4
1996-05-15 07:00:00|25.2
1996-05-15 13:00:00|28.2
1996-05-15 19:00:00|26.2
1996-05-16 07:00:00|26.0
1996-05-16 13:00:00|30.0
1996-05-16 19:00:00|27.6
1996-05-17 07:00:00|24.0
1996-05-17 13:00:00|29.2
1996-05-17 19:00:00|25.0
1996-05-18 07:00:00|22.8
1996-05-18 13:00:00|31.0
1996-05-18 19:00:00|27.0
1996-05-19 07:00:00|24.2
1996-05-19 13:00:00|27.0
1996-05-19 19:00:00|25.5
1996-05-20 07:00:00|24.0
1996-05-20 19:00:00|26.0
1996-05-21 07:00:00|22.8
1996-05-21 13:00:00|30.0
1996-05-21 19:00:00|27.0
1996-05-22 07:00:00|26.2
1996-05-22 13:00:00|32.0
1996-05-22 19:00:00|26.0
1996-05-23 07:00:00|24.0
1996-05-23 13:00:00|29.8
1996-05-23 19:00:00|26.0
1996-05-24 07:00:00|23.6
1996-05-24 13:00:00|27.2
1996-05-24 19:00:00|26.5
1996-05-25 07:00:00|23.0
1996-05-25 13:00:00|31.0
1996-05-25 19:00:00|25.7
1996-05-26 07:00:00|23.0
1996-05-26 13:00:00|29.2
1996-05-26 19:00:00|25.5
1996-05-27 07:00:00|23.0
1996-05-27 13:00:00|30.0
1996-05-27 19:00:00|25.2
1996-05-28 07:00:00|22.2
1996-05-28 13:00:00|31.2
1996-05-28 19:00:00|26.0
1996-05-29 07:00:00|22.2
1996-05-29 13:00:00|29.2
1996-05-29 19:00:00|25.8
1996-05-30 07:00:00|25.0
1996-05-30 13:00:00|26.6
1996-05-30 19:00:00|25.0
1996-05-31 07:00:00|25.5
1996-05-31 13:00:00|29.1
1996-05-31 19:00:00|26.5
1996-06-01 07:00:00|25.0
1996-06-01 13:00:00|30.8
1996-06-01 19:00:00|26.5
1996-06-02 07:00:00|23.0
1996-06-02 13:00:00|27.9
1996-06-02 19:00:00|25.5
1996-06-03 07:00:00|23.5
1996-06-03 13:00:00|30.0
1996-06-03 19:00:00|26.0
1996-06-04 07:00:00|23.0
1996-06-04 13:00:00|30.2
1996-06-04 19:00:00|25.0
1996-06-05 07:00:00|24.0
1996-06-05 13:00:00|29.5
1996-06-05 19:00:00|24.0
1996-06-06 07:00:00|23.9
1996-06-06 13:00:00|33.0
1996-06-06 19:00:00|28.2
1996-06-07 07:00:00|28.0
1996-06-07 13:00:00|32.9
1996-06-07 19:00:00|27.0
1996-06-08 07:00:00|24.8
1996-06-08 13:00:00|33.0
1996-06-08 19:00:00|27.0
1996-06-09 07:00:00|22.4
1996-06-09 13:00:00|33.4
1996-06-09 19:00:00|23.5
1996-06-10 07:00:00|23.0
1996-06-10 13:00:00|34.0
1996-06-10 19:00:00|28.0
1996-06-11 07:00:00|22.0
1996-06-11 13:00:00|31.0
1996-06-11 19:00:00|29.0
1996-06-12 07:00:00|28.0
1996-06-12 13:00:00|30.5
1996-06-12 19:00:00|25.0
1996-06-13 07:00:00|26.2
1996-06-13 13:00:00|31.2
1996-06-13 19:00:00|26.8
1996-06-14 07:00:00|23.5
1996-06-14 13:00:00|29.0
1996-06-14 19:00:00|27.0
1996-06-15 07:00:00|24.2
1996-06-15 13:00:00|30.0
1996-06-15 19:00:00|26.5
1996-06-16 07:00:00|22.0
1996-06-16 13:00:00|28.0
1996-06-16 19:00:00|26.0
1996-10-14 07:00:00|23.0
1996-10-14 13:00:00|26.0
1996-10-14 19:00:00|25.0
1996-10-15 07:00:00|23.0
1996-10-15 13:00:00|29.0
1996-10-15 19:00:00|24.5
1996-10-16 07:00:00|25.0
1996-10-16 13:00:00|28.0
1996-10-16 19:00:00|25.0
1996-10-17 07:00:00|27.0
1996-10-17 13:00:00|30.0
1996-10-17 19:00:00|26.0
1996-10-18 07:00:00|25.8
1996-10-18 13:00:00|28.4
1996-10-18 19:00:00|25.0
1996-10-19 07:00:00|24.0
1996-10-19 13:00:00|29.0
1996-10-19 19:00:00|25.5
1996-10-20 07:00:00|24.2
1996-10-20 13:00:00|27.8
1996-10-20 19:00:00|26.0
1996-10-21 07:00:00|25.2
1996-10-21 13:00:00|27.5
1996-10-21 19:00:00|25.8
1996-10-22 13:00:00|32.0
1996-10-22 19:00:00|27.8
1996-10-23 07:00:00|25.0
1996-10-23 13:00:00|28.0
1996-10-23 19:00:00|25.0
1996-10-24 07:00:00|27.0
1996-10-24 13:00:00|29.5
1996-10-24 19:00:00|26.4
1996-10-25 07:00:00|25.2
1996-10-25 13:00:00|24.0
1996-10-25 19:00:00|28.0
1996-10-26 07:00:00|25.0
1996-10-26 13:00:00|34.0
1996-10-26 19:00:00|28.2
1996-10-27 07:00:00|28.2
1996-10-27 13:00:00|33.8
1996-10-27 19:00:00|26.0
1996-10-28 07:00:00|25.5
1996-10-28 13:00:00|31.6
1996-10-28 19:00:00|27.0
1996-10-29 07:00:00|25.2
1996-10-29 13:00:00|30.0
1996-10-29 19:00:00|27.0
1996-10-30 07:00:00|25.8
1996-10-30 13:00:00|32.0
1996-10-30 19:00:00|27.0
1996-10-31 13:00:00|32.5
1996-10-31 19:00:00|27.0
1996-11-01 07:00:00|26.0
1996-11-01 13:00:00|31.5
1996-11-01 19:00:00|26.0
1996-11-02 07:00:00|26.0
1996-11-02 13:00:00|31.0
1996-11-02 19:00:00|27.0
1996-11-03 07:00:00|26.0
1996-11-03 13:00:00|30.0
1996-11-03 19:00:00|26.5
1996-11-04 07:00:00|25.0
1996-11-04 13:00:00|32.3
1996-11-04 19:00:00|28.0
1996-11-05 07:00:00|24.7
1996-11-05 13:00:00|33.5
1996-11-05 19:00:00|27.5
1996-11-06 13:00:00|33.0
1996-11-06 19:00:00|28.0
1996-11-07 13:00:00|32.5
1996-11-07 19:00:00|28.0
1996-11-08 07:00:00|24.5
1996-11-08 13:00:00|26.9
1996-11-08 19:00:00|26.0
1996-11-09 07:00:00|26.8
1996-11-09 13:00:00|30.8
1996-11-09 19:00:00|25.0
1996-11-10 13:00:00|29.0
1996-11-10 19:00:00|27.0
1996-11-11 07:00:00|24.6
1996-11-11 13:00:00|32.0
1996-11-11 19:00:00|26.8
1996-11-12 07:00:00|26.0
1996-11-12 13:00:00|31.0
1996-11-12 19:00:00|28.0
1996-11-13 07:00:00|27.0
1996-11-13 13:00:00|29.5
1996-11-13 19:00:00|27.0
1996-11-14 07:00:00|27.0
1996-11-14 13:00:00|30.0
1996-11-14 19:00:00|27.0
1996-11-15 07:00:00|25.0
1996-11-15 13:00:00|31.0
1996-11-15 19:00:00|25.5
1996-11-16 07:00:00|24.0
1996-11-16 19:00:00|26.0
1996-11-17 07:00:00|25.0
1996-11-17 19:00:00|25.6
1996-11-18 07:00:00|25.6
1996-11-18 13:00:00|31.0
1996-11-18 19:00:00|27.0
1996-11-19 07:00:00|23.5
1996-11-19 13:00:00|31.0
1996-11-19 19:00:00|26.2
1996-11-20 07:00:00|24.0
1996-11-20 13:00:00|32.2
1996-11-20 19:00:00|26.2
1996-11-21 07:00:00|25.2
1996-11-21 13:00:00|32.0
1996-11-21 19:00:00|25.5
1996-11-22 07:00:00|27.2
1996-11-22 13:00:00|29.5
1996-11-22 19:00:00|25.8
1996-11-23 07:00:00|24.0
1996-11-23 13:00:00|31.0
1996-11-23 19:00:00|26.2
1996-11-24 07:00:00|27.3
1996-11-24 13:00:00|28.8
1996-11-24 19:00:00|26.8
1996-11-25 07:00:00|23.8
1996-11-25 13:00:00|24.5
1996-11-25 19:00:00|28.4
1996-11-26 07:00:00|27.0
1996-11-26 13:00:00|33.0
1996-11-26 19:00:00|27.4
1996-11-29 19:00:00|27.0
1996-12-01 07:00:00|24.0
1996-12-01 13:00:00|33.0
1996-12-01 19:00:00|24.0
1996-12-02 07:00:00|25.5
1996-12-02 13:00:00|32.0
1996-12-02 19:00:00|27.0
1996-12-03 07:00:00|26.0
1996-12-03 13:00:00|31.5
1996-12-03 19:00:00|26.0
1996-12-04 07:00:00|25.2
1996-12-04 13:00:00|33.0
1996-12-04 19:00:00|27.5
1996-12-05 13:00:00|30.0
1996-12-05 19:00:00|26.0
1996-12-06 07:00:00|26.5
1996-12-06 13:00:00|33.0
1996-12-06 19:00:00|27.2
1996-12-07 07:00:00|24.0
1996-12-07 13:00:00|32.5
1996-12-07 19:00:00|27.6
1996-12-08 07:00:00|24.5
1996-12-08 13:00:00|32.0
1996-12-08 19:00:00|28.0
1996-12-09 07:00:00|25.0
1996-12-09 13:00:00|26.0
1996-12-09 19:00:00|26.0
1996-12-10 13:00:00|32.0
1996-12-10 19:00:00|26.0
1996-12-11 13:00:00|30.2
1996-12-11 19:00:00|26.0
1996-12-12 13:00:00|29.0
1996-12-12 19:00:00|27.0
1996-12-13 13:00:00|31.2
1996-12-13 19:00:00|27.0
1996-12-14 07:00:00|24.5
1996-12-14 13:00:00|31.0
1996-12-14 19:00:00|26.5
1996-12-15 07:00:00|24.5
1996-12-15 13:00:00|31.9
1996-12-15 19:00:00|25.0
1996-12-16 07:00:00|24.0
1996-12-16 13:00:00|33.0
1996-12-16 19:00:00|27.0
1996-12-17 07:00:00|27.0
1996-12-17 19:00:00|25.4
1996-12-18 13:00:00|30.6
1996-12-18 19:00:00|25.6
1996-12-19 19:00:00|25.0
1996-12-20 07:00:00|25.0
1996-12-20 19:00:00|25.0
1996-12-21 07:00:00|24.0
1996-12-21 13:00:00|32.0
1996-12-21 19:00:00|27.0
1996-12-22 07:00:00|24.0
1996-12-22 13:00:00|34.0
1996-12-22 19:00:00|24.8
1996-12-23 07:00:00|23.8
1996-12-23 13:00:00|34.0
1996-12-24 07:00:00|25.4
1996-12-24 13:00:00|34.6
1996-12-25 13:00:00|34.0
1996-12-26 07:00:00|25.0
1996-12-26 13:00:00|34.0
1996-12-27 07:00:00|23.0
1996-12-28 07:00:00|25.0
1996-12-28 13:00:00|37.0
1996-12-28 19:00:00|29.0
1996-12-29 07:00:00|28.8
1996-12-29 13:00:00|36.2
1996-12-29 19:00:00|26.2
1996-12-30 07:00:00|25.8
1996-12-30 13:00:00|34.0
1996-12-30 19:00:00|29.0
1996-12-31 07:00:00|23.2
1996-12-31 13:00:00|33.0
1996-12-31 19:00:00|28.5
1997-01-01 19:00:00|27.0
1997-01-02 07:00:00|21.0
1997-01-02 13:00:00|31.5
1997-01-02 19:00:00|25.5
1997-01-03 07:00:00|23.9
1997-01-03 13:00:00|32.5
1997-01-03 19:00:00|26.5
1997-01-04 07:00:00|21.5
1997-01-04 13:00:00|32.9
1997-01-04 19:00:00|26.5
1997-01-05 07:00:00|20.0
1997-01-05 13:00:00|33.5
1997-01-05 19:00:00|26.5
1997-01-06 07:00:00|21.3
1997-01-06 13:00:00|30.7
1997-01-06 19:00:00|26.5
1997-01-07 07:00:00|24.3
1997-01-07 13:00:00|33.5
1997-01-07 19:00:00|26.5
1997-01-08 07:00:00|24.5
1997-01-08 13:00:00|32.5
1997-01-08 19:00:00|25.9
1997-01-09 07:00:00|25.5
1997-01-09 13:00:00|31.5
1997-01-09 19:00:00|25.5
1997-01-10 07:00:00|26.5
1997-01-10 13:00:00|31.5
1997-01-10 19:00:00|26.5
1997-01-11 07:00:00|24.0
1997-01-11 13:00:00|31.5
1997-01-11 19:00:00|26.3
1997-01-12 07:00:00|22.5
1997-01-12 13:00:00|32.6
1997-01-12 19:00:00|26.5
1997-01-13 07:00:00|23.2
1997-01-13 13:00:00|24.5
1997-01-13 19:00:00|26.9
1997-01-14 07:00:00|24.6
1997-01-14 13:00:00|33.3
1997-01-14 19:00:00|27.5
1997-01-15 07:00:00|26.0
1997-01-15 13:00:00|32.5
1997-01-15 19:00:00|27.0
1997-01-16 07:00:00|25.5
1997-01-16 13:00:00|31.7
1997-01-16 19:00:00|25.5
1997-01-17 07:00:00|25.5
1997-01-17 13:00:00|29.5
1997-01-17 19:00:00|26.5
1997-01-18 07:00:00|21.3
1997-01-18 13:00:00|31.3
1997-01-18 19:00:00|27.0
1997-01-19 07:00:00|22.5
1997-01-19 13:00:00|32.5
1997-01-19 19:00:00|26.5
1997-01-20 07:00:00|21.5
1997-01-20 13:00:00|30.6
1997-01-20 19:00:00|27.5
1997-01-21 07:00:00|24.7
1997-01-21 13:00:00|31.5
1997-01-21 19:00:00|27.3
1997-01-22 07:00:00|22.9
1997-01-22 13:00:00|35.5
1997-01-22 19:00:00|26.5
1997-01-23 07:00:00|25.7
1997-01-23 13:00:00|34.5
1997-01-23 19:00:00|26.3
1997-01-24 07:00:00|23.0
1997-01-24 13:00:00|32.1
1997-01-24 19:00:00|27.5
1997-01-25 07:00:00|21.5
1997-01-25 13:00:00|32.6
1997-01-25 19:00:00|26.0
1997-01-26 07:00:00|22.1
1997-01-26 13:00:00|33.9
1997-01-26 19:00:00|27.0
1997-01-27 07:00:00|21.5
1997-01-27 13:00:00|35.5
1997-01-27 19:00:00|26.5
1997-01-28 07:00:00|23.5
1997-01-28 13:00:00|35.5
1997-01-28 19:00:00|27.5
1997-01-29 07:00:00|27.3
1997-01-29 13:00:00|34.7
1997-01-29 19:00:00|24.7
1997-01-30 07:00:00|24.3
1997-01-30 13:00:00|32.5
1997-01-30 19:00:00|27.5
1997-01-31 07:00:00|21.7
1997-01-31 13:00:00|31.5
1997-01-31 19:00:00|27.0
1997-02-01 07:00:00|21.8
1997-02-01 13:00:00|30.0
1997-02-01 19:00:00|24.0
1997-02-02 07:00:00|21.0
1997-02-02 13:00:00|32.0
1997-02-02 19:00:00|26.0
1997-02-03 07:00:00|22.0
1997-02-03 13:00:00|33.1
1997-02-03 19:00:00|27.0
1997-02-04 07:00:00|26.0
1997-02-04 13:00:00|34.0
1997-02-04 19:00:00|27.0
1997-02-05 07:00:00|24.8
1997-02-05 13:00:00|29.6
1997-02-05 19:00:00|26.0
1997-02-06 07:00:00|23.0
1997-02-06 13:00:00|33.5
1997-02-06 19:00:00|26.8
1997-02-07 07:00:00|24.5
1997-02-07 13:00:00|33.5
1997-02-07 19:00:00|26.0
1997-02-08 07:00:00|24.8
1997-02-08 13:00:00|31.0
1997-02-08 19:00:00|23.6
1997-06-17 07:00:00|24.5
1997-06-17 13:00:00|31.2
1997-06-17 19:00:00|26.0
1997-06-18 07:00:00|25.2
1997-06-18 13:00:00|27.0
1997-06-18 19:00:00|25.7
1997-06-19 07:00:00|24.6
1997-06-19 13:00:00|27.2
1997-06-19 19:00:00|23.2
1997-06-20 07:00:00|24.2
1997-06-20 13:00:00|31.6
1997-06-20 19:00:00|26.0
1997-06-21 07:00:00|22.7
1997-06-21 19:00:00|25.2
1997-06-22 07:00:00|23.2
1997-06-22 13:00:00|30.1
1997-06-22 19:00:00|26.2
1997-06-23 07:00:00|22.8
1997-06-23 19:00:00|26.0
1997-06-24 07:00:00|22.4
1997-06-24 13:00:00|28.0
1997-06-24 19:00:00|26.2
1997-06-25 07:00:00|22.4
1997-06-25 13:00:00|29.0
1997-06-25 19:00:00|24.4
1997-06-26 07:00:00|24.0
1997-06-26 13:00:00|26.8
1997-06-26 19:00:00|24.0
1997-06-27 07:00:00|23.0
1997-06-27 13:00:00|26.8
1997-06-27 19:00:00|23.5
1997-06-28 13:00:00|31.0
1997-06-28 19:00:00|25.5
1997-06-29 07:00:00|22.8
1997-06-29 13:00:00|30.1
1997-06-29 19:00:00|24.5
1997-06-30 07:00:00|23.3
1997-06-30 13:00:00|30.0
1997-07-01 07:00:00|21.4
1997-07-01 13:00:00|30.4
1997-07-01 19:00:00|25.8
1997-07-02 07:00:00|26.0
1997-07-02 13:00:00|27.6
1997-07-02 19:00:00|26.2
1997-07-03 07:00:00|25.2
1997-07-03 13:00:00|29.2
1997-07-03 19:00:00|26.0
1997-07-04 07:00:00|26.2
1997-07-04 13:00:00|32.4
1997-07-04 19:00:00|24.6
1997-07-05 13:00:00|33.8
1997-07-05 19:00:00|28.7
1997-07-06 07:00:00|25.8
1997-07-06 13:00:00|34.0
1997-07-06 19:00:00|29.8
1997-07-07 07:00:00|25.7
1997-07-07 13:00:00|33.5
1997-07-07 19:00:00|27.2
1997-07-08 07:00:00|25.2
1997-07-08 13:00:00|32.4
1997-07-08 19:00:00|27.2
1997-07-09 07:00:00|24.6
1997-07-09 13:00:00|29.0
1997-07-09 19:00:00|24.5
1997-07-10 07:00:00|22.0
1997-07-10 13:00:00|28.0
1997-07-10 19:00:00|26.0
1997-07-11 07:00:00|24.6
1997-07-11 13:00:00|33.0
1997-07-11 19:00:00|27.0
1997-07-12 07:00:00|22.8
1997-07-12 13:00:00|34.0
1997-07-12 19:00:00|28.5
1997-07-13 07:00:00|26.0
1997-07-13 13:00:00|35.2
1997-07-13 19:00:00|28.0
1997-07-14 07:00:00|23.7
1997-07-14 13:00:00|32.0
1997-07-14 19:00:00|26.2
1997-07-15 13:00:00|32.8
1997-07-15 19:00:00|27.0
1997-07-16 07:00:00|28.0
